"Formula Name","Definition","Formula","Chapter Name","Unit","Brief Example","Remarks/Tips","Key Concepts","Variables"
"Cyclotron Frequency","Frequency of charged particle in cyclotron","$f = \frac{qB}{2\pi m}$","Moving Charges and Magnetism","Hz","$$q = 1.6 \times 10^{-19}\,\text{C}, \quad B = 1\,\text{T}, \quad m = 1.67 \times 10^{-27}\,\text{kg}, \quad f \approx 1.52 \times 10^7\,\text{Hz}$$","Independent of speed.","Moving Charges and Magnetism","f: Cyclotron frequency (in Hz), q: Charge (in Coulombs), B: Magnetic field (in Tesla), m: Mass of particle (in kg)"
"Magnetic Field by Biot-Savart","Field due to a current element","$dB = \frac{\mu_0}{4\pi} \frac{I dl \sin\theta}{r^2}$","Moving Charges and Magnetism","Tesla (T)","$$I = 10\,\text{A}, \quad dl = 0.01\,\text{m}, \quad r = 0.1\,\text{m}, \quad \theta = 90^\circ, \quad dB = 10^{-5}\,\text{T}$$","$\mu_0 = 4\pi \times 10^{-7}$.","Moving Charges and Magnetism","dB: Magnetic field element (in Tesla), μ_0: Permeability of free space (4π×10⁻⁷ T·m/A), I: Current (in Amperes), dl: Length of current element (in meters), θ: Angle between dl and r (in degrees or radians), r: Distance (in meters)"
"Magnetic Field of a Straight Wire","Field at a distance from a wire","$B = \frac{\mu_0 I}{2\pi r}$","Moving Charges and Magnetism","Tesla (T)","$$I = 10\,\text{A}, \quad r = 0.1\,\text{m}, \quad \mu_0 = 4\pi \times 10^{-7}, \quad B = 2 \times 10^{-5}\,\text{T}$$","Right-hand rule for direction.","Moving Charges and Magnetism","B: Magnetic field (in Tesla), μ_0: Permeability of free space (4π×10⁻⁷ T·m/A), I: Current (in Amperes), r: Distance from the wire (in meters)"
"Magnetic Dipole Moment","Strength of a magnetic dipole","$\mu = NIA$","Magnetism and Matter","A·m^2","$$N = 10, \quad I = 2\,\text{A}, \quad A = 0.01\,\text{m}^2, \quad \mu = 0.2\,\text{A} \cdot \text{m}^2$$","$N$ is number of turns.","Magnetism and Matter","μ: Magnetic dipole moment (in A·m²), N: Number of turns, I: Current (in Amperes), A: Area of the loop (in m²)"
"Earth’s Magnetic Field","Magnetic field strength","$B_H = B \cos\theta$","Magnetism and Matter","Tesla (T)","$$B = 5 \times 10^{-5}\,\text{T}, \quad \theta = 30^\circ, \quad B_H \approx 4.33 \times 10^{-5}\,\text{T}$$","Horizontal component.","Magnetism and Matter","B_H: Horizontal component of magnetic field (in Tesla), B: Total magnetic field (in Tesla), θ: Angle of dip (in degrees or radians)"
"Faraday’s Law","EMF induced by changing flux","$\mathcal{E} = -\frac{d\Phi_B}{dt}$","Electromagnetic Induction","Volt (V)","$$\Phi_B = 0.1\,\text{Wb}, \quad \Delta t = 0.01\,\text{s}, \quad \mathcal{E} = 10\,\text{V}$$","Negative sign indicates Lenz’s law.","Electromagnetic Induction","ε: Induced EMF (in Volts), Φ_B: Magnetic flux (in Weber), t: Time (in seconds)"
"Motional EMF","EMF due to motion in magnetic field","$\mathcal{E} = B L v$","Electromagnetic Induction","Volt (V)","$$B = 0.5\,\text{T}, \quad L = 0.2\,\text{m}, \quad v = 5\,\text{m/s}, \quad \mathcal{E} = 0.5\,\text{V}$$","Perpendicular motion.","Electromagnetic Induction","ε: Induced EMF (in Volts), B: Magnetic field (in Tesla), L: Length of conductor (in meters), v: Velocity (in m/s)"
"Self-Inductance","EMF induced in a coil","$L = \frac{\Phi}{I}$","Electromagnetic Induction","Henry (H)","$$\Phi = 0.1\,\text{Wb}, \quad I = 2\,\text{A}, \quad L = 0.05\,\text{H}$$","Depends on coil geometry.","Electromagnetic Induction","L: Self-inductance (in Henry), Φ: Magnetic flux (in Weber), I: Current (in Amperes)"
"Mutual Inductance","EMF induced in one coil by another","$M = \frac{\Phi_2}{I_1}$","Electromagnetic Induction","Henry (H)","$$\Phi_2 = 0.02\,\text{Wb}, \quad I_1 = 5\,\text{A}, \quad M = 0.004\,\text{H}$$","Depends on coupling.","Electromagnetic Induction","M: Mutual inductance (in Henry), Φ_2: Magnetic flux in second coil (in Weber), I_1: Current in first coil (in Amperes)"
"RMS Voltage","Root mean square voltage","$V_{\text{rms}} = \frac{V_0}{\sqrt{2}}$","Alternating Current","Volt (V)","$$V_0 = 220\,\text{V}, \quad V_{\text{rms}} = 155.6\,\text{V}$$","Used for AC power.","Alternating Current","V_rms: RMS voltage (in Volts), V_0: Peak voltage (in Volts)"
"Impedance in AC","Total opposition to current","$Z = \sqrt{R^2 + (X_L - X_C)^2}$","Alternating Current","Ohm (Ω)","$$R = 10\,\Omega, \quad X_L = 20\,\Omega, \quad X_C = 5\,\Omega, \quad Z \approx 18.03\,\Omega$$","$X_L$ and $X_C$ are reactances.","Alternating Current","Z: Impedance (in Ohms), R: Resistance (in Ohms), X_L: Inductive reactance (in Ohms), X_C: Capacitive reactance (in Ohms)"
"Power in AC Circuit","Average power consumed","$P = V_{\text{rms}} I_{\text{rms}} \cos\phi$","Alternating Current","Watt (W)","$$V_{\text{rms}} = 220\,\text{V}, \quad I_{\text{rms}} = 2\,\text{A}, \quad \cos\phi = 0.8, \quad P = 352\,\text{W}$$","$\cos\phi$ is power factor.","Alternating Current","P: Average power (in Watts), V_rms: RMS voltage (in Volts), I_rms: RMS current (in Amperes), φ: Phase angle (in degrees or radians)"
"Resonance Frequency","Frequency of maximum current","$f_0 = \frac{1}{2\pi \sqrt{LC}}$","Alternating Current","Hz","$$L = 0.1\,\text{H}, \quad C = 10^{-6}\,\text{F}, \quad f_0 \approx 503\,\text{Hz}$$","Occurs in LCR circuits.","Alternating Current","f_0: Resonance frequency (in Hz), L: Inductance (in Henry), C: Capacitance (in Farads)"
"Speed of EM Waves","Speed of electromagnetic waves","$c = \frac{1}{\sqrt{\mu_0 \epsilon_0}}$","Electromagnetic Waves","m/s","$$c = 3 \times 10^8\,\text{m/s}$$","$\mu_0$ and $\epsilon_0$ are constants.","Electromagnetic Waves","c: Speed of electromagnetic waves (in m/s), μ_0: Permeability of free space (4π×10⁻⁷ T·m/A), ε_0: Permittivity of free space (8.85×10⁻¹² C²/N·m²)"
"Energy Density of EM Wave","Energy per unit volume","$u = \frac{1}{2} \epsilon_0 E^2$","Electromagnetic Waves","J/m^3","$$E = 100\,\text{V/m}, \quad \epsilon_0 = 8.85 \times 10^{-12}, \quad u \approx 4.43 \times 10^{-8}\,\text{J/m}^3$$","Also $u = \frac{1}{2} \frac{B^2}{\mu_0}$.","Electromagnetic Waves","u: Energy density (in J/m³), ε_0: Permittivity of free space (8.85×10⁻¹² C²/N·m²), E: Electric field strength (in V/m)"
"Snell’s Law","Refraction at an interface","$n_1 \sin\theta_1 = n_2 \sin\theta_2$","Ray Optics and Optical Instruments","-","$$n_1 = 1, \quad \theta_1 = 30^\circ, \quad n_2 = 1.5, \quad \theta_2 \approx 19.5^\circ$$","Relates refractive indices.","Ray Optics","n_1: Refractive index of first medium, θ_1: Angle of incidence (in degrees or radians), n_2: Refractive index of second medium, θ_2: Angle of refraction (in degrees or radians)"
"Lens Formula","Relates object and image distances","$\frac{1}{f} = \frac{1}{v} - \frac{1}{u}$","Ray Optics and Optical Instruments","m","$$u = -10\,\text{cm}, \quad f = 5\,\text{cm}, \quad v = 10\,\text{cm}$$","Use sign convention.","Ray Optics","f: Focal length (in meters), v: Image distance (in meters), u: Object distance (in meters)"
"Magnification by Lens","Ratio of image to object height","$m = \frac{v}{u}$","Ray Optics and Optical Instruments","-","$$v = 10\,\text{cm}, \quad u = -5\,\text{cm}, \quad m = -2$$","Negative $m$ means inverted image.","Ray Optics","m: Magnification (dimensionless), v: Image distance (in meters), u: Object distance (in meters)"
"Power of a Lens","Measure of converging ability","$P = \frac{1}{f}$","Ray Optics and Optical Instruments","Diopter (D)","$$f = 0.5\,\text{m}, \quad P = 2\,\text{D}$$","Positive for converging lens.","Ray Optics","P: Power of the lens (in Diopters), f: Focal length (in meters)"
"Interference Condition","Condition for constructive interference","$d \sin\theta = m\lambda$","Wave Optics","-","$$d = 10^{-6}\,\text{m}, \quad \theta = 30^\circ, \quad m = 1, \quad \lambda = 5 \times 10^{-7}\,\text{m}$$","Young’s double-slit experiment.","Wave Optics","d: Slit separation (in meters), θ: Angle of interference (in degrees or radians), m: Order of interference (integer), λ: Wavelength (in meters)"
"Diffraction Angle","Angle of first minimum","$\sin\theta = \frac{\lambda}{a}$","Wave Optics","radians","$$a = 10^{-6}\,\text{m}, \quad \lambda = 5 \times 10^{-7}\,\text{m}, \quad \theta \approx 30^\circ$$","$a$ is slit width.","Wave Optics","θ: Diffraction angle (in degrees or radians), λ: Wavelength (in meters), a: Slit width (in meters)"
"Polarization by Brewster’s Law","Angle for complete polarization","$\tan\theta_B = \frac{n_2}{n_1}$","Wave Optics","-","$$n_1 = 1, \quad n_2 = 1.5, \quad \theta_B \approx 56.3^\circ$$","$\theta_B$ is Brewster’s angle.","Wave Optics","θ_B: Brewster’s angle (in degrees or radians), n_1: Refractive index of first medium, n_2: Refractive index of second medium"
"de Broglie Wavelength","Wavelength of a particle","$\lambda = \frac{h}{p}$","Dual Nature of Radiation and Matter","m","$$p = 6.63 \times 10^{-27}\,\text{kg} \cdot \text{m/s}, \quad h = 6.63 \times 10^{-34}, \quad \lambda = 10^{-7}\,\text{m}$$","$h$ is Planck’s constant.","Dual Nature of Matter","λ: de Broglie wavelength (in meters), h: Planck’s constant (6.63×10⁻³⁴ J·s), p: Momentum (in kg·m/s)"
"Photoelectric Effect","Energy of emitted electrons","$KE = h\nu - \phi$","Dual Nature of Radiation and Matter","Joule (J)","$$h\nu = 6 \times 10^{-19}\,\text{J}, \quad \phi = 2 \times 10^{-19}\,\text{J}, \quad KE = 4 \times 10^{-19}\,\text{J}$$","$\phi$ is work function.","Dual Nature of Matter","KE: Kinetic energy of electron (in Joules), h: Planck’s constant (6.63×10⁻³⁴ J·s), ν: Frequency of light (in Hz), φ: Work function (in Joules)"
"Einstein’s Photoelectric Equation","Energy conservation in photoelectric effect","$h\nu = \phi + \frac{1}{2} m v_{\text{max}}^2$","Dual Nature of Radiation and Matter","Joule (J)","$$h\nu = 5 \times 10^{-19}\,\text{J}, \quad \phi = 2 \times 10^{-19}\,\text{J}, \quad \frac{1}{2} m v_{\text{max}}^2 = 3 \times 10^{-19}\,\text{J}$$","$\nu$ is frequency of light.","Dual Nature of Matter","h: Planck’s constant (6.63×10⁻³⁴ J·s), ν: Frequency of light (in Hz), φ: Work function (in Joules), m: Mass of electron (9.11×10⁻³¹ kg), v_max: Maximum velocity of electron (in m/s)"
"Bohr Radius","Radius of electron orbit","$r_n = \frac{n^2 a_0}{Z}$","Atoms","m","$$n = 1, \quad Z = 1, \quad a_0 = 5.29 \times 10^{-11}\,\text{m}, \quad r_1 = 5.29 \times 10^{-11}\,\text{m}$$","$a_0$ is Bohr radius.","Atoms","r_n: Radius of nth orbit (in meters), n: Principal quantum number (integer), a_0: Bohr radius (5.29×10⁻¹¹ m), Z: Atomic number"
"Energy of Electron","Energy in nth orbit","$E_n = -\frac{13.6}{n^2}$","Atoms","eV","$$n = 2, \quad E_2 = -3.4\,\text{eV}$$","Negative due to bound state.","Atoms","E_n: Energy of electron in nth orbit (in eV), n: Principal quantum number (integer)"
"Binding Energy","Energy to separate nucleus","$E = \Delta m \cdot c^2$","Nuclei","MeV","$$\Delta m = 0.1\,\text{u}, \quad c^2 = 931.5\,\text{MeV/u}, \quad E = 93.15\,\text{MeV}$$","Convert mass defect to energy.","Nuclei","E: Binding energy (in MeV), Δm: Mass defect (in atomic mass units, u), c²: Energy equivalent (931.5 MeV/u)"
"Radioactive Decay","Exponential decay law","$N = N_0 e^{-\lambda t}$","Nuclei","-","$$N_0 = 1000, \quad \lambda = 0.693/2, \quad t = 2\,\text{years}, \quad N = 500$$","$\lambda$ is decay constant.","Nuclei","N: Number of nuclei remaining, N_0: Initial number of nuclei, λ: Decay constant (in s⁻¹), t: Time (in seconds)"
"Half-Life","Time for half the nuclei to decay","$T_{1/2} = \frac{\ln 2}{\lambda}$","Nuclei","s","$$\lambda = 0.693/2, \quad T_{1/2} = 2\,\text{years}$$","Related to decay constant.","Nuclei","T_1/2: Half-life (in seconds), λ: Decay constant (in s⁻¹)"
"Diode Equation","Current through a diode","$I = I_0 (e^{qV/kT} - 1)$","Semiconductor Electronics","Ampere (A)","$$I_0 = 10^{-12}\,\text{A}, \quad qV/kT = 10, \quad I \approx 2.2 \times 10^{-8}\,\text{A}$$","Forward bias increases current.","Semiconductor Electronics","I: Diode current (in Amperes), I_0: Saturation current (in Amperes), q: Charge of electron (1.6×10⁻¹⁹ C), V: Voltage across diode (in Volts), k: Boltzmann constant (1.38×10⁻²³ J/K), T: Temperature (in Kelvin)"
"Transistor Current Gain","Current amplification factor","$\beta = \frac{I_C}{I_B}$","Semiconductor Electronics","-","$$I_C = 10\,\text{mA}, \quad I_B = 0.1\,\text{mA}, \quad \beta = 100$$","$\beta$ varies with transistor.","Semiconductor Electronics","β: Current gain (dimensionless), I_C: Collector current (in Amperes), I_B: Base current (in Amperes)"
"Logic Gate AND","Output of AND gate","$Y = A \cdot B$","Semiconductor Electronics","-","$$A = 1, \quad B = 1, \quad Y = 1$$","Output is 1 if both inputs are 1.","Semiconductor Electronics","Y: Output (0 or 1), A: First input (0 or 1), B: Second input (0 or 1)"
"Logic Gate OR","Output of OR gate","$Y = A + B$","Semiconductor Electronics","-","$$A = 1, \quad B = 0, \quad Y = 1$$","Output is 1 if at least one input is 1.","Semiconductor Electronics","Y: Output (0 or 1), A: First input (0 or 1), B: Second input (0 or 1)"
